Date,BlockP,BlockT,C1P,C1T,C1L,C21P,C21T,C21interfacial_L,С21petrol_L,С22P,С22T,С22interfacial_L,С22petrol_L,OH11P,OH11T,OH11interfacial_L,OH12P,OH12T,OH12interfacial_L,C3T,C3L,P1Tinput,P1Toutput,P1Pinput,P1Poutput,P1Тcoolant,P1Tgases,P1Рburner,P2Tinput,P2Toutput,P2Pinput,P2Poutput,P2Tcoolant,P2Tgases,P2Pburner,P3Tinput,P3Toutput,P3Pinput,P3Poutput,P3Tcoolant,P3Tgases,P3Pburner,Water,Water_rasch,Water_by_TORs
2022-03-26 04:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,36,9,14.0,55.0,4.6,3.8,60.0,283.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,51.0,4.6,3.8,59.0,147.0,0.23,1.0711700000000004,-3.271000000000001,-2.671
2022-03-26 06:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,36,9,14.0,54.0,4.6,3.8,59.0,184.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,52.0,4.6,3.8,58.0,248.0,0.23,1.0779500000000006,-0.7340000000000018,-1.824
2022-03-26 08:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,36,9,14.0,55.0,4.6,3.8,58.0,241.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,54.0,4.6,3.8,59.0,176.0,0.23,1.0660449999999997,-0.2719999999999913,-0.4219999999999988
2022-03-26 10:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,36,9,14.0,54.0,4.6,3.8,59.0,178.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,53.0,4.6,3.8,58.0,194.0,0.23,1.0092249999999998,2.1499999999999915,4.469999999999988
2022-03-26 12:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,36,9,14.0,53.0,4.6,3.8,58.0,197.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,54.0,4.6,3.8,59.0,156.0,0.23,1.0599450000000004,0.4970000000000141,-3.0829999999999984
2022-03-26 14:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,36,9,14.0,54.0,4.6,3.8,60.0,201.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,54.0,4.6,3.8,59.0,184.0,0.23,1.0679699999999996,4.203000000000003,3.843000000000021
2022-03-26 16:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,36,9,14.0,54.0,4.6,3.8,59.0,157.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,53.0,4.6,3.8,60.0,204.0,0.23,1.0616649999999996,-3.4120000000000026,-3.252000000000006
2022-03-26 18:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,36,9,14.0,53.0,4.6,3.8,58.0,234.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,54.0,4.6,3.8,59.0,168.0,0.23,1.0497549999999998,2.1850000000000023,0.0750000000000064
2022-03-26 20:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,36,9,14.0,53.0,4.6,3.8,58.0,234.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,54.0,4.6,3.8,59.0,168.0,0.23,1.0568150000000005,0.9999999999999928,1.4699999999999953
2022-03-26 22:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,36,9,14.0,54.0,4.6,3.8,59.0,189.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,53.0,4.6,3.8,58.0,178.0,0.23,1.0458550000000002,0.9480000000000076,-0.5519999999999943
2022-03-27 00:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,36,9,14.0,54.0,4.6,3.8,59.0,189.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,53.0,4.6,3.8,58.0,178.0,0.23,1.0554499999999996,8.637999999999991,5.007999999999992
2022-03-27 02:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,37,9,14.0,55.0,4.6,3.8,60.0,283.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,51.0,4.6,3.8,59.0,147.0,0.23,1.8843570000000005,-0.2259999999999991,-1.155999999999981
2022-03-27 04:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,37,9,14.0,55.0,4.6,3.8,60.0,283.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,51.0,4.6,3.8,59.0,147.0,0.23,1.9322640000000004,-3.1470000000000056,-5.477000000000002
2022-03-27 06:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,36,9,14.0,56.0,4.6,3.8,59.0,184.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,55.0,4.6,3.8,59.0,243.0,0.23,1.909746,-0.7650000000000077,-2.4650000000000016
2022-03-27 08:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,36,9,14.0,52.0,4.6,3.8,58.0,134.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,52.0,4.6,3.8,58.0,169.0,0.23,1.883502,0.970000000000006,1.9400000000000013
2022-03-27 10:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,36,9,14.0,53.0,4.6,3.8,58.0,204.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,53.0,4.6,3.8,58.0,197.0,0.23,1.884663000000001,2.315000000000005,4.754999999999992
2022-03-27 12:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,36,9,14.0,52.0,4.6,3.8,58.0,187.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,52.0,4.6,3.8,58.0,153.0,0.23,1.8730349999999996,0.5249999999999986,-0.6449999999999978
2022-03-27 14:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,36,9,14.0,54.0,4.6,3.8,58.0,194.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,53.0,4.6,3.8,58.0,174.0,0.23,1.9263689999999996,-0.9320000000000022,-6.021999999999984
2022-03-27 16:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,36,9,14.0,54.0,4.6,3.8,59.0,154.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,52.0,4.6,3.8,59.0,162.0,0.23,1.9416690000000003,0.0709999999999944,-2.308999999999997
2022-03-27 18:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,36,9,14.0,54.0,4.6,3.8,60.0,232.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,53.0,4.6,3.8,59.0,187.0,0.23,1.868382,4.271999999999991,6.406999999999991
2022-03-27 20:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,36,9,14.0,54.0,4.6,3.8,60.0,232.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,53.0,4.6,3.8,59.0,187.0,0.23,1.877643000000001,1.198999999999991,2.333999999999989
2022-03-27 22:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,36,9,14.0,54.0,4.6,3.8,60.0,232.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,53.0,4.6,3.8,59.0,187.0,0.23,1.874736,0.8939999999999984,-0.6260000000000012
2022-03-28 00:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,36,9,14.0,54.0,4.6,3.8,60.0,232.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,53.0,4.6,3.8,59.0,187.0,0.23,1.9082339999999995,8.19599999999999,5.905999999999991
2022-03-28 02:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,37,9,14.0,55.0,4.6,3.8,60.0,283.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,51.0,4.6,3.8,59.0,147.0,0.23,1.4568749999999997,-0.8669999999999902,-2.836999999999985
2022-03-28 04:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,37,9,14.0,55.0,4.6,3.8,60.0,283.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,51.0,4.6,3.8,59.0,147.0,0.23,1.4375479999999996,3.127999999999986,1.8979999999999928
2022-03-28 06:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,37,9,14.0,54.0,4.6,3.8,59.0,175.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,52.0,4.6,3.8,58.0,183.0,0.23,1.4768320000000006,-1.2519999999999882,-4.01199999999999
2022-03-28 08:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,37,9,14.0,55.0,4.6,3.8,60.0,251.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,54.0,4.6,3.8,59.0,193.0,0.23,1.4729050000000004,0.588000000000001,0.0979999999999936
2022-03-28 10:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,37,9,14.0,53.0,4.6,3.8,58.0,154.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,54.0,4.6,3.8,57.0,174.0,0.23,1.4323889999999997,0.1539999999999892,0.8439999999999976
2022-03-28 12:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,37,9,14.0,55.0,4.6,3.8,60.0,235.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,54.0,4.6,3.8,59.0,167.0,0.23,1.4697059999999995,1.6999999999999993,0.3099999999999987
2022-03-28 14:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,37,9,14.0,52.0,4.6,3.8,57.0,176.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,50.0,4.6,3.8,56.0,197.0,0.23,1.4743259999999996,6.153999999999996,3.1339999999999897
2022-03-28 16:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,37,9,14.0,53.0,4.6,3.8,58.0,167.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,53.0,4.6,3.8,59.0,137.0,0.23,1.4653379999999998,5.224000000000011,5.984000000000018
2022-03-28 18:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,37,9,14.0,52.0,4.6,3.8,58.0,203.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,53.0,4.6,3.8,60.0,263.0,0.23,1.459969,-2.0020000000000167,-1.1720000000000148
2022-03-28 20:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,37,9,14.0,52.0,4.6,3.8,58.0,203.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,53.0,4.6,3.8,60.0,263.0,0.23,1.4775879999999992,3.177,1.296999999999997
2022-03-28 22:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,37,9,14.0,52.0,4.6,3.8,58.0,203.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,53.0,4.6,3.8,60.0,263.0,0.23,1.5413300000000003,3.055000000000007,3.365000000000011
2022-03-29 00:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,37,9,14.0,52.0,4.6,3.8,58.0,203.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,53.0,4.6,3.8,60.0,263.0,0.23,1.552117,3.301000000000002,2.511000000000017
2022-03-29 02:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,37,9,14.0,55.0,4.6,3.8,60.0,283.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,51.0,4.6,3.8,59.0,147.0,0.23,1.960136999999999,5.367999999999995,5.967999999999988
2022-03-29 04:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,37,9,14.0,55.0,4.6,3.8,60.0,283.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,51.0,4.6,3.8,59.0,147.0,0.23,1.9039770000000005,4.572000000000003,1.6620000000000097
2022-03-29 06:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,37,9,14.0,55.0,4.6,3.8,60.0,283.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,51.0,4.6,3.8,59.0,147.0,0.23,1.9937520000000004,1.802,-0.8479999999999954
2022-03-29 08:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,37,9,14.0,54.0,4.6,3.8,59.0,184.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,53.0,4.6,3.8,57.0,210.0,0.23,1.947824999999999,2.108000000000011,6.758000000000003
2022-03-29 10:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,37,9,14.0,53.0,4.6,3.8,58.0,164.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,53.0,4.6,3.8,58.0,192.0,0.23,1.891764,3.877999999999972,9.568
2022-03-29 12:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,37,9,14.0,51.0,4.6,3.8,58.0,231.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,51.0,4.6,3.8,57.0,186.0,0.23,1.871595,7.825000000000017,7.745000000000013
2022-03-29 14:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,37,9,14.0,53.0,4.6,3.8,57.0,194.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,53.0,4.6,3.8,58.0,210.0,0.23,1.9363950000000003,1.6519999999999904,-7.808000000000007
2022-03-29 16:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,37,9,14.0,54.0,4.6,3.8,58.0,240.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,52.0,4.6,3.8,57.0,164.0,0.23,1.9118880000000005,0.7699999999999889,-1.0400000000000065
2022-03-29 18:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,37,9,14.0,53.0,4.6,3.8,58.0,172.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,52.0,4.6,3.8,57.0,184.0,0.23,1.8848699999999996,4.177000000000007,4.577000000000012
2022-03-29 20:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,37,9,14.0,53.0,4.6,3.8,58.0,172.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,52.0,4.6,3.8,57.0,184.0,0.23,1.9047240000000003,-1.1040000000000063,-3.203999999999993
2022-03-29 22:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,37,9,14.0,53.0,4.6,3.8,58.0,172.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,52.0,4.6,3.8,57.0,184.0,0.23,1.870055999999999,2.553999999999988,3.098999999999995
2022-03-30 00:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,37,9,14.0,53.0,4.6,3.8,58.0,172.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,52.0,4.6,3.8,57.0,184.0,0.23,1.8729450000000003,-3.131999999999991,-4.396999999999988
2022-03-30 02:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,37,9,14.0,55.0,4.6,3.8,60.0,283.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,51.0,4.6,3.8,59.0,147.0,0.23,1.843479000000001,3.1229999999999905,1.4530000000000065
2022-03-30 04:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,37,9,14.0,55.0,4.6,3.8,60.0,283.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,51.0,4.6,3.8,59.0,147.0,0.23,1.85391,9.778999999999986,8.408999999999995
2022-03-30 06:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,37,9,14.0,55.0,4.6,3.8,60.0,283.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,51.0,4.6,3.8,59.0,147.0,0.23,1.923831000000001,-2.743000000000002,-2.002999999999993
2022-03-30 08:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,37,9,14.0,53.0,4.6,3.8,58.0,194.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,52.0,4.6,3.8,58.0,210.0,0.23,1.8494369999999984,5.695999999999998,3.795999999999992
2022-03-30 10:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,37,9,14.0,53.0,4.6,3.8,59.0,186.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,53.0,4.6,3.8,58.0,176.0,0.23,1.944801000000001,0.615000000000002,1.9250000000000096
2022-03-30 12:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,37,9,14.0,52.0,4.6,3.8,57.0,175.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,52.0,4.6,3.8,58.0,196.0,0.23,1.901205,0.820999999999998,-3.179000000000002
2022-03-30 14:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,37,9,14.0,52.0,4.6,3.8,56.0,154.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,52.0,4.6,3.8,59.0,147.0,0.23,1.8959040000000005,-0.1000000000000085,3.039999999999994
2022-03-30 16:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,37,9,14.0,51.0,4.6,3.8,56.0,224.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,52.0,4.6,3.8,58.0,198.0,0.23,2.0056320000000007,-2.857999999999997,-5.247999999999991
2022-03-30 18:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,37,9,14.0,52.0,4.6,3.8,58.0,174.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,53.0,4.6,3.8,59.0,203.0,0.23,1.9428209999999988,7.115000000000002,4.945000000000004
2022-03-30 20:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,37,9,14.0,52.0,4.6,3.8,58.0,174.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,53.0,4.6,3.8,59.0,203.0,0.23,1.9329750000000003,9.955999999999996,11.055999999999989
2022-03-30 22:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,37,9,14.0,52.0,4.6,3.8,58.0,174.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,53.0,4.6,3.8,59.0,203.0,0.23,1.8912869999999995,-0.0230000000000032,-0.0530000000000043
2022-03-31 00:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,37,9,14.0,52.0,4.6,3.8,58.0,174.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,53.0,4.6,3.8,59.0,203.0,0.23,2.0051190000000005,-0.5119999999999862,-0.4319999999999844
2022-03-31 02:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,37,9,14.0,55.0,4.6,3.8,60.0,283.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,51.0,4.6,3.8,59.0,147.0,0.23,1.9345499999999995,3.378,0.867999999999979
2022-03-31 04:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,37,9,14.0,55.0,4.6,3.8,60.0,283.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,51.0,4.6,3.8,59.0,147.0,0.23,1.9640250000000008,-1.9690000000000007,-7.228999999999999
2022-03-31 06:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,37,9,14.0,54.0,4.6,3.8,59.0,164.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,53.0,4.6,3.8,58.0,189.0,0.23,1.9604249999999996,1.4930000000000092,2.5929999999999964
2022-03-31 08:00:00,6.1,14,5.8,14.0,61,4.2,50.0,51,74,4.2,49,53,75,1.3,41,49,1.3,38,51,35,9,14.0,54.0,4.6,3.8,59.0,218.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,49.0,4.6,3.8,56.0,163.0,0.23,1.932452999999999,1.2449999999999903,2.054999999999998
2022-03-31 10:00:00,6.2,14,5.7,14.0,60,4.1,49.0,50,75,4.1,49,50,75,1.3,41,49,1.3,39,51,36,9,14.0,55.0,5.5,4.6,59.0,123.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,53.0,5.5,4.6,59.0,192.0,0.23,1.9437840000000008,0.4750000000000085,-1.4049999999999976
2022-03-31 12:00:00,6.1,14,5.8,14.0,61,4.1,49.0,53,74,4.1,49,50,74,1.3,42,49,1.3,40,51,36,9,14.0,56.0,5.5,4.6,60.0,201.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,54.0,5.5,4.6,60.0,128.0,0.23,1.916577,0.0139999999999957,1.0039999999999925
2022-03-31 14:00:00,6.1,14,5.9,14.0,86,4.1,49.0,48,74,4.1,49,50,73,1.3,41,49,1.3,39,52,36,9,14.0,53.0,5.5,4.6,58.0,143.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,52.0,5.5,4.6,59.0,188.0,0.23,1.9037880000000007,0.0210000000000007,-1.208999999999998
2022-03-31 16:00:00,6.2,14,5.8,14.0,75,4.1,50.0,52,75,4.1,50,50,76,1.3,42,50,1.3,39,51,35,9,14.0,55.0,5.5,4.6,57.0,194.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,53.0,5.5,4.6,58.0,123.0,0.23,1.865457,2.4200000000000053,3.559999999999995
2022-03-31 18:00:00,6.1,14,5.7,14.0,60,4.1,51.0,48,74,4.1,50,51,76,1.3,41,49,1.3,41,51,35,9,14.0,53.0,5.5,4.6,57.0,162.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,50.0,5.5,4.6,59.0,184.0,0.23,1.9280519999999992,-0.0289999999999963,-2.219000000000001
2022-03-31 20:00:00,6.2,14,5.8,14.0,60,4.1,51.0,48,74,4.1,50,51,76,1.3,41,49,1.3,41,51,35,9,14.0,55.0,5.5,4.6,59.0,158.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,53.0,5.5,4.6,60.0,178.0,0.23,1.916361,-3.8729999999999976,-5.353000000000007
2022-03-31 22:00:00,6.1,14,5.9,14.0,60,4.1,51.0,48,74,4.1,50,51,76,1.3,41,49,1.3,41,51,35,9,14.0,55.0,5.5,4.6,59.0,158.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,53.0,5.5,4.6,60.0,178.0,0.23,1.9392750000000003,5.789999999999999,3.3299999999999965
2022-04-01 00:00:00,6.2,14,5.9,14.0,60,4.1,51.0,48,74,4.1,50,51,76,1.3,41,49,1.3,41,51,35,9,14.0,54.0,5.5,4.6,60.0,193.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,51.0,5.5,4.6,57.0,185.0,0.23,1.946097,3.698000000000015,4.268000000000013
2022-04-01 02:00:00,6.1,14,5.9,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,37,9,14.0,55.0,5.5,4.6,60.0,283.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,51.0,5.5,4.6,59.0,147.0,0.23,1.545360000000001,1.4839999999999949,0.9439999999999936
2022-04-01 04:00:00,6.0,14,5.8,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,37,9,14.0,55.0,5.5,4.6,60.0,283.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,51.0,5.5,4.6,59.0,147.0,0.23,1.7147520000000005,3.503000000000007,0.0229999999999996
2022-04-01 06:00:00,6.2,14,5.9,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,37,9,14.0,55.0,5.5,4.6,60.0,283.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,51.0,5.5,4.6,59.0,147.0,0.23,1.603552,-1.598000000000006,-1.4480000000000055
2022-04-01 08:00:00,6.1,14,5.9,14.0,62,4.2,50.0,47,77,4.2,50,50,75,1.2,42,49,1.2,40,51,37,9,14.0,54.0,5.5,4.6,59.0,174.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,52.0,5.5,4.6,59.0,219.0,0.23,1.6756959999999994,3.9990000000000094,3.4390000000000303
