,Дата,Блок манифольда|P бм  |кгс/см²,Блок манифольда|t жидкости| °С,С-1|P сеп. |кгс/см²,С-1|t жидкости |°С,С-1|L жидкости| см,С-2/1|P сеп. |кгс/см²,С-2/1|t жидкости|°С,С-2/1|L межфазный|см,С-2/1|L нефти|см,С-2/2|P сеп. |кгс/см²,С-2/2|t жидкости|°С,С-2/2|L межфазный|см,С-2/2|L нефти|см,ОН-1/1|P отс. |кгс/см²,ОН-1/1|t жидкости|°С,ОН-1/1|L межфазный|см,ОН-1/2|P отс. |кгс/см²,ОН-1/2|t жидкости|°С,ОН-1/2|L  межфазный|см,С-3|t жидкости|°С,С-3|L нефти|см,П-1|Т нефти на входе|°С,П-1|Т нефти на выходе|°С,П-1|Р нефти на входе|кгс/см²,П-1|Р нефти на выходе|кгс/см²,П-1|Т теплоно-сителя|°С,П-1|Т дымовых газов|°С,П-1|Р на горелку|кгс/см2,П-2|Т нефти на входе|°С,П-2|Т нефти на выходе|°С,П-2|Р нефти на входе|кгс/см²,П-2|Р нефти на выходе|кгс/см²,П-2|Т теплоно-сителя|°С,П-2|Т дымовых газов|°С,П-2|Р на горелку|кгс/см3,П-3|Т нефти на входе|°С,П-3|Т нефти на выходе|°С,П-3|Р нефти на входе|кгс/см²,П-3|Р нефти на выходе|кгс/см²,П-3|Т теплоно-сителя|°С,П-3|Т дымовых газов|°С,П-3|Р на горелку|кгс/см4,Добыча воды за 2 ч,"Добыча воды за 2 ч, расч","Добыча воды за 2 ч, расч, по ТОРам",Расход пресной воды
832,2022-03-13 14:00:00,5.7,14,5.3,14,60,2.8,49,52,75,2.8,49,52,75,1.2,40,52,1.2,41,52,34,9,14,53,4.7,3.6,59,149,0.4,0,0,0,0,0,0,0,14,53,4.7,3.6,59,149,0.4,1.2446099999999998,3.8430000000000177,4.483000000000008,6.6
833,2022-03-13 16:00:00,5.7,14,5.3,14,60,2.8,49,52,75,2.8,49,52,75,1.2,40,52,1.2,41,52,34,9,14,53,4.7,3.6,59,149,0.4,0,0,0,0,0,0,0,14,53,4.7,3.6,59,149,0.4,1.2433440000000007,0.1080000000000112,0.3979999999999997,6.6
834,2022-03-13 18:00:00,5.6,14,5.2,14,60,2.8,49,52,75,2.8,49,52,75,1.2,40,52,1.2,42,52,35,9,14,54,4.7,3.6,59,149,0.4,0,0,0,0,0,0,0,14,54,4.7,3.6,59,149,0.4,1.2420779999999993,5.303999999999995,-0.12599999999999767,6.6
835,2022-03-13 20:00:00,5.6,14,5.2,14,60,2.8,49,52,75,2.8,49,52,75,1.2,40,52,1.2,42,52,35,9,14,52,4.4,3.4,57,218,0.4,0,0,0,0,0,0,0,14,55,4.4,3.5,59,201,0.4,1.2766859999999998,0.7870000000000061,-0.4130000000000109,6.6
836,2022-03-13 22:00:00,5.6,14,5.2,14,60,2.8,49,52,75,2.8,49,52,75,1.2,40,52,1.2,42,52,35,9,14,53,4.4,3.4,57,178,0.4,0,0,0,0,0,0,0,14,55,4.4,3.5,59,157,0.4,1.2313380000000003,2.3290000000000006,1.9389999999999876,6.6
837,2022-03-13 00:00:00,5.5,14,5.2,14,60,2.8,49,52,75,2.8,49,52,75,1.2,40,52,1.2,42,52,35,9,14,50,4.5,3.5,56,274,0.4,0,0,0,0,0,0,0,14,56,4.6,3.4,59,251,0.4,1.2539879999999994,2.469000000000012,1.4390000000000107,7.0
838,2022-03-14 02:00:00,5.6,14,5.3,14,60,2.8,49,52,75,2.8,49,52,75,1.2,40,52,1.2,43,52,35,9,14,50,4.4,3.5,56,189,0.4,0,0,0,0,0,0,0,14,56,4.5,3.5,59,200,0.4,1.059315,-1.838000000000008,-2.58800000000001,6.8
839,2022-03-14 04:00:00,5.7,14,5.4,14,60,2.8,49,52,75,2.8,49,52,75,1.1,40,52,1.1,44,52,35,9,14,55,4.7,3.5,60,217,0.4,0,0,0,0,0,0,0,14,55,4.7,3.5,58,157,0.4,1.0422150000000001,5.907000000000018,4.4970000000000105,6.6
840,2022-03-14 06:00:00,5.7,14,5.4,14,60,2.8,49,52,75,2.8,49,52,75,1.1,40,52,1.1,44,52,35,9,14,55,4.7,3.5,60,217,0.4,0,0,0,0,0,0,0,14,55,4.7,3.5,58,157,0.4,1.0537350000000003,-1.7930000000000135,-3.123000000000008,6.6
841,2022-03-14 08:00:00,5.7,14,5.4,14,60,2.8,49,52,75,2.8,49,52,75,1.1,40,52,1.1,44,52,35,9,14,55,4.7,3.5,60,217,0.4,0,0,0,0,0,0,0,14,55,4.7,3.5,58,157,0.4,1.0304500000000003,2.503000000000007,2.973000000000013,6.6
842,2022-03-14 10:00:00,5.8,14,5.4,14,60,2.8,49,52,75,2.8,49,52,75,1.1,40,52,1.1,44,52,35,9,14,53,4.7,3.5,58,217,0.4,0,0,0,0,0,0,0,14,56,4.7,3.5,60,157,0.4,1.0324199999999997,2.266999999999996,-0.8030000000000221,6.6
843,2022-03-14 12:00:00,5.7,14,5.3,14,60,2.8,49,52,75,2.8,49,52,75,1.1,40,52,1.1,44,52,35,9,14,52,4.7,3.5,58,217,0.4,0,0,0,0,0,0,0,14,57,4.7,3.5,60,157,0.4,1.057295,-4.621999999999986,-4.141999999999985,6.6
844,2022-03-14 14:00:00,5.7,14,5.3,14,60,2.8,49,52,75,2.8,49,52,75,1.1,40,52,1.1,44,52,35,9,14,52,4.7,3.5,58,217,0.4,0,0,0,0,0,0,0,14,57,4.7,3.5,60,157,0.4,1.048235,6.140999999999998,2.1910000000000025,6.6
845,2022-03-14 16:00:00,5.7,14,5.4,14,60,2.8,49,52,75,2.8,49,52,75,1.1,40,52,1.1,43,18,35,9,14,52,4.7,3.5,58,217,0.4,0,0,0,0,0,0,0,14,57,4.7,3.5,60,157,0.4,0.9951950000000003,-3.0250000000000057,-3.8150000000000066,6.6
846,2022-03-14 18:00:00,5.7,14,5.4,14,60,2.8,49,52,75,2.8,49,52,75,1.1,40,52,1.1,43,18,35,9,14,52,4.7,3.5,58,217,0.4,0,0,0,0,0,0,0,14,57,4.7,3.5,60,157,0.4,1.0834949999999999,4.920999999999999,4.450999999999997,6.6
847,2022-03-14 20:00:00,5.8,14,5.4,14,60,2.8,49,52,75,2.8,49,52,75,1.2,40,52,1.2,44,18,35,9,14,54,4.6,3.6,60,175,0.4,0,0,0,0,0,0,0,14,55,4.6,3.5,58,211,0.4,1.07541,2.3430000000000106,-1.2669999999999924,6.6
848,2022-03-14 22:00:00,5.8,14,5.4,14,60,2.8,49,52,75,2.8,49,52,75,1.2,40,52,1.2,44,18,35,9,14,49,4.5,3.5,55,149,0.4,0,0,0,0,0,0,0,14,51,4.5,3.6,55,179,0.4,1.0941500000000002,-0.7780000000000058,-0.18799999999999528,6.5
849,2022-03-14 00:00:00,5.7,14,5.4,14,60,2.8,49,52,75,2.8,49,52,75,1.1,40,52,1.1,42,18,34,9,14,55,4.3,3.4,60,247,0.4,0,0,0,0,0,0,0,14,52,4.4,3.4,55,184,0.4,1.0529950000000006,1.7349999999999923,1.865000000000002,6.6
850,2022-03-15 02:00:00,5.6,14,5.4,14,60,2.8,49,52,75,2.8,49,52,75,1.1,39,52,1.1,44,52,34,9,14,52,4.6,3.5,58,210,0.4,0,0,0,0,0,0,0,14,56,4.6,3.6,60,282,0.4,1.4428329999999994,1.3840000000000217,-0.925999999999986,6.8
851,2022-03-15 04:00:00,5.7,14,5.3,14,60,2.8,49,52,75,2.8,49,52,75,1.1,39,52,1.1,43,52,34,9,14,54,4.2,3.3,59,218,0.4,0,0,0,0,0,0,0,14,56,4.3,3.4,59,175,0.4,1.5179219999999998,-0.21100000000001273,-0.031000000000013017,6.8
852,2022-03-15 06:00:00,5.7,14,5.3,14,60,2.8,49,52,75,2.8,49,52,75,1.1,40,52,1.1,44,52,33,9,14,49,4.5,3.5,55,159,0.4,0,0,0,0,0,0,0,14,53,4.6,3.6,55,211,0.4,1.434153,1.713000000000008,-1.0369999999999848,6.8
853,2022-03-15 08:00:00,5.7,14,5.3,14,60,2.8,49,52,75,2.8,49,52,75,1.1,40,52,1.1,44,52,33,9,14,49,4.5,3.5,55,159,0.4,0,0,0,0,0,0,0,14,53,4.6,3.6,55,211,0.4,1.5379909999999994,-1.8689999999999927,-4.538999999999994,6.8
854,2022-03-15 10:00:00,5.7,14,5.3,14,60,2.8,49,52,75,2.8,49,52,75,1.1,40,52,1.1,44,52,33,9,14,49,4.5,3.5,55,159,0.4,0,0,0,0,0,0,0,14,53,4.6,3.6,55,211,0.4,1.4326689999999993,3.879999999999992,2.9999999999999964,6.8
855,2022-03-15 12:00:00,5.7,14,5.3,14,60,2.8,49,52,75,2.8,49,52,75,1.1,40,52,1.1,44,52,33,9,14,49,4.5,3.5,55,159,0.4,0,0,0,0,0,0,0,14,53,4.6,3.6,55,211,0.4,1.4799610000000003,1.7680000000000078,3.7180000000000035,7.0
856,2022-03-15 14:00:00,5.7,14,5.3,14,60,2.8,49,52,75,2.8,49,52,75,1.1,40,52,1.1,44,52,33,9,14,49,4.5,3.5,55,159,0.4,0,0,0,0,0,0,0,14,53,4.6,3.6,55,211,0.4,1.4890120000000004,1.5109999999999886,6.080999999999989,7.0
857,2022-03-15 16:00:00,5.7,14,5.3,14,60,2.8,49,52,75,2.8,49,52,75,1.1,40,52,1.1,44,52,33,9,14,54,4.5,3.5,60,159,0.4,0,0,0,0,0,0,0,14,56,4.6,3.6,59,211,0.4,1.4889769999999996,0.1430000000000149,2.7430000000000163,7.0
858,2022-03-15 18:00:00,5.7,14,5.3,14,60,2.8,49,52,75,2.8,49,52,75,1.1,40,52,1.1,44,52,33,9,14,54,4.5,3.5,60,159,0.4,0,0,0,0,0,0,0,14,56,4.6,3.6,59,211,0.4,1.484161,-0.9010000000000105,-9.991000000000014,7.0
859,2022-03-15 20:00:00,5.6,14,5.4,14,60,2.8,50,52,75,2.8,50,52,75,1.2,40,52,1.2,44,52,34,9,14,49,4.7,3.7,55,218,0.4,0,0,0,0,0,0,0,14,52,4.7,3.6,56,157,0.4,1.4624609999999998,0.18200000000000216,-2.0579999999999785,7.0
860,2022-03-15 22:00:00,5.7,14,5.4,14,60,2.8,50,52,75,2.8,50,52,75,1.2,40,52,1.2,44,52,34,9,14,49,4.7,3.7,55,218,0.4,0,0,0,0,0,0,0,14,52,4.7,3.6,56,157,0.4,1.4979719999999999,4.426999999999982,4.386999999999981,7.0
861,2022-03-15 00:00:00,5.7,14,5.4,14,60,2.8,50,52,75,2.8,50,52,75,1.2,40,52,1.2,44,52,34,9,14,49,4.7,3.7,55,218,0.4,0,0,0,0,0,0,0,14,52,4.7,3.6,56,157,0.4,1.490216,4.127000000000013,4.6770000000000085,6.5
862,2022-03-16 02:00:00,5.8,14,5.4,14,60,2.8,49,52,75,2.8,49,52,75,1.1,38,52,1.1,43,52,33,9,14,55,4.7,3.6,60,184,0.4,0,0,0,0,0,0,0,14,56,4.7,3.6,59,224,0.4,1.4413979999999995,0.4510000000000005,-3.0990000000000073,7.0
863,2022-03-16 04:00:00,5.8,14,5.4,14,60,2.8,49,52,75,2.8,49,52,75,1,39,52,1,44,52,33,9,14,55,4.7,3.6,60,184,0.4,0,0,0,0,0,0,0,14,56,4.7,3.6,59,224,0.4,1.4551320000000003,4.939,5.479000000000006,6.8
864,2022-03-16 06:00:00,5.8,14,5.4,14,60,2.8,49,52,75,2.8,49,52,75,1,38,52,1,44,52,32,9,14,52,4.3,3.4,57,258,0.4,0,0,0,0,0,0,0,14,53,4.4,3.4,57,159,0.4,1.4256759999999995,7.731999999999999,6.931999999999995,6.8
865,2022-03-16 08:00:00,5.8,14,5.4,14,60,2.8,49,52,75,2.8,49,52,75,1,38,52,1,44,52,32,9,14,55,4.3,3.4,59,258,0.4,0,0,0,0,0,0,0,14,56,4.4,3.4,59,159,0.4,1.4405509999999995,0.4129999999999967,-0.057000000000003936,6.8
866,2022-03-16 10:00:00,5.8,14,5.4,14,60,2.8,49,52,75,2.8,49,52,75,1,38,52,1,44,52,32,9,14,55,4.3,3.4,59,258,0.4,0,0,0,0,0,0,0,14,56,4.4,3.4,59,159,0.4,1.2429759999999996,6.61699999999999,3.986999999999991,6.8
867,2022-03-16 12:00:00,5.8,14,5.4,14,60,2.8,49,52,75,2.8,49,52,75,1,38,52,1,44,52,32,9,14,55,4.3,3.4,59,258,0.4,0,0,0,0,0,0,0,14,56,4.4,3.4,59,159,0.4,1.7015459999999996,-1.1339999999999826,-3.243999999999989,7.0
868,2022-03-16 14:00:00,5.8,14,5.4,14,60,2.8,49,52,75,2.8,49,52,75,1,38,52,1,44,52,32,9,14,52,4.3,3.4,56,258,0.4,0,0,0,0,0,0,0,14,55,4.4,3.4,57,159,0.4,1.3889120000000006,4.7919999999999945,1.762000000000004,7.0
869,2022-03-16 16:00:00,5.8,14,5.4,14,60,2.8,49,52,75,2.8,49,52,75,1,38,52,1,44,52,32,9,14,52,4.3,3.4,56,258,0.4,0,0,0,0,0,0,0,14,55,4.4,3.4,57,159,0.4,1.4680400000000007,-0.5020000000000024,1.6980000000000004,7.0
870,2022-03-16 18:00:00,5.8,14,5.4,14,60,2.8,49,52,75,2.8,49,52,75,1,38,52,1,44,52,32,9,14,52,4.3,3.4,56,258,0.4,0,0,0,0,0,0,0,14,55,4.4,3.4,57,159,0.4,1.498959000000001,-0.6690000000000111,1.2009999999999899,7.0
871,2022-03-16 20:00:00,5.9,14,5.5,14,60,2.8,49,52,75,2.8,49,52,75,1.1,38,52,1.1,45,52,33,9,14,54,4.2,3.4,59,179,0.4,0,0,0,0,0,0,0,14,57,4.3,3.4,59,218,0.4,1.1008549999999984,1.8370000000000033,-0.8429999999999751,7.0
872,2022-03-16 22:00:00,5.8,14,5.4,14,60,2.8,49,52,75,2.8,49,52,75,1.2,38,52,1.2,45,52,34,9,14,53,4.3,3.4,59,200,0.4,0,0,0,0,0,0,0,14,54,4.4,3.4,58,184,0.4,1.7439730000000002,0.08099999999999596,-2.279,7.0
873,2022-03-16 00:00:00,5.7,14,5.3,14,60,2.8,49,52,75,2.8,49,52,75,1.2,38,52,1.2,45,52,34,9,14,53,4.3,3.4,59,200,0.4,0,0,0,0,0,0,0,14,54,4.4,3.4,58,184,0.4,1.5550360000000003,5.503999999999991,5.393999999999998,7.0
874,2022-03-17 02:00:00,5.6,14,5.4,14,60,2.8,49,52,75,2.8,49,52,75,1.1,39,52,1.1,45,52,34,9,14,55,4.7,3.6,60,184,0.4,0,0,0,0,0,0,0,14,56,4.7,3.6,59,224,0.4,1.4460810000000004,-4.964000000000013,-5.964000000000013,7.0
875,2022-03-17 04:00:00,5.6,14,5.4,14,60,2.8,49,52,75,2.8,49,52,75,1.1,39,52,1.1,45,52,34,9,14,55,4.7,3.6,60,184,0.4,0,0,0,0,0,0,0,14,56,4.7,3.6,59,224,0.4,1.526083999999999,-2.867999999999995,-2.5679999999999943,7.0
876,2022-03-17 06:00:00,5.7,14,5.5,14,60,2.8,49,52,75,2.8,49,52,75,1.1,38,52,1.1,45,52,35,9,14,51,4.6,3.5,57,217,0.4,0,0,0,0,0,0,0,14,53,4.6,3.6,56,148,0.4,1.4898520000000008,1.521000000000008,0.8310000000000048,7.0
877,2022-03-17 08:00:00,5.7,14,5.5,14,60,2.8,49,52,75,2.8,49,52,75,1.1,38,52,1.1,45,52,35,9,14,51,4.6,3.5,57,217,0.4,0,0,0,0,0,0,0,14,53,4.6,3.6,56,148,0.4,1.3944910000000001,8.649999999999999,7.9499999999999975,7.0
878,2022-03-17 10:00:00,5.7,14,5.5,14,60,2.8,49,52,75,2.8,49,52,75,1.1,38,52,1.1,45,52,35,9,14,52,4.6,3.5,57,217,0.4,0,0,0,0,0,0,0,14,54,4.6,3.6,58,148,0.4,1.595656999999999,0.6140000000000185,1.2890000000000068,7.0
879,2022-03-17 12:00:00,5.7,14,5.5,14,60,2.8,49,52,75,2.8,49,52,75,1.1,38,52,1.1,45,52,35,9,14,52,4.6,3.5,57,217,0.4,0,0,0,0,0,0,0,14,54,4.6,3.6,58,148,0.4,1.5054830000000001,-0.5559999999999974,-0.12600000000000833,7.0
880,2022-03-17 14:00:00,5.7,14,5.5,14,60,2.8,49,52,75,2.8,49,52,75,1.1,38,52,1.1,45,52,35,9,14,52,4.6,3.5,57,217,0.4,0,0,0,0,0,0,0,14,54,4.6,3.6,58,148,0.4,1.5784790000000002,1.1319999999999837,1.7669999999999852,7.0
881,2022-03-17 16:00:00,5.7,14,5.5,14,60,2.8,49,52,75,2.8,49,52,75,1.1,38,52,1.1,45,52,35,9,14,52,4.6,3.5,57,217,0.4,0,0,0,0,0,0,0,14,54,4.6,3.6,58,148,0.4,1.514135,1.840999999999994,0.7509999999999906,7.0
882,2022-03-17 18:00:00,5.7,14,5.5,14,60,2.8,49,52,75,2.8,49,52,75,1.1,38,52,1.1,45,52,35,9,14,52,4.6,3.5,57,217,0.4,0,0,0,0,0,0,0,14,54,4.6,3.6,58,148,0.4,1.4928479999999995,0.8489999999999966,-3.4309999999999974,7.0
883,2022-03-17 20:00:00,5.7,14,5.5,14,60,2.8,49,52,75,2.8,49,52,75,1.1,39,52,1.1,45,52,36,9,14,50,4.9,3.7,57,175,0.4,0,0,0,0,0,0,0,14,56,4.9,3.7,59,211,0.4,1.4819980000000004,6.26100000000001,4.78100000000002,7.0
884,2022-03-17 22:00:00,5.8,14,5.4,14,60,2.8,49,52,75,2.8,49,52,75,1.1,40,52,1.1,45,52,36,9,14,50,4.9,3.7,57,175,0.4,0,0,0,0,0,0,0,14,56,4.9,3.7,59,211,0.4,1.461739999999999,8.156000000000006,7.786,7.0
885,2022-03-17 00:00:00,5.8,14,5.4,14,60,2.8,49,52,75,2.8,49,52,75,1,40,52,1,45,52,36,9,14,50,4.9,3.7,57,175,0.4,0,0,0,0,0,0,0,14,56,4.9,3.7,59,211,0.4,1.4835310000000002,4.14899999999999,4.088999999999995,7.0
886,2022-03-18 02:00:00,5.7,14,5.3,14,60,2.8,49,52,75,2.8,49,52,75,1.1,40,52,1.1,45,52,36,9,14,55,4.7,3.6,60,184,0.4,0,0,0,0,0,0,0,14,56,4.7,3.6,59,224,0.4,3.0542679999999987,-0.1839999999999975,-0.534000000000006,7.0
887,2022-03-18 04:00:00,5.8,14,5.4,14,60,2.8,49,52,75,2.8,49,52,75,1.1,41,52,1.1,45,52,36,9,14,55,4.7,3.6,60,184,0.4,0,0,0,0,0,0,0,14,56,4.7,3.6,59,224,0.4,3.0005499999999996,1.1890000000000072,-1.0509999999999913,7.0
888,2022-03-18 06:00:00,5.8,14,5.5,14,60,2.8,49,52,75,2.8,49,52,75,1.1,40,52,1.1,45,52,36,9,14,53,4.6,3.5,57,275,0.4,0,0,0,0,0,0,0,14,52,4.7,3.5,56,149,0.4,2.997344,2.6969999999999956,4.05699999999999,7.0
889,2022-03-18 08:00:00,5.8,14,5.5,14,60,2.8,49,52,75,2.8,49,52,75,1.1,40,52,1.1,45,52,36,9,14,53,4.6,3.5,57,275,0.4,0,0,0,0,0,0,0,14,52,4.7,3.5,56,149,0.4,2.986578000000001,2.544000000000011,1.6440000000000001,7.0
890,2022-03-18 10:00:00,5.8,14,5.5,14,60,2.8,49,52,75,2.8,49,52,75,1.1,40,52,1.1,45,52,36,9,14,53,4.6,3.5,57,275,0.4,0,0,0,0,0,0,0,14,52,4.7,3.5,56,149,0.4,2.807251999999999,3.560999999999993,0.9110000000000085,7.0
891,2022-03-18 12:00:00,5.8,14,5.5,14,60,2.8,49,52,75,2.8,49,52,75,1.1,40,52,1.1,45,52,36,9,14,53,4.6,3.5,57,275,0.4,0,0,0,0,0,0,0,14,52,4.7,3.5,56,149,0.4,3.033954,1.838000000000001,-3.421999999999997,7.0
892,2022-03-18 14:00:00,5.8,14,5.5,14,60,2.8,49,52,75,2.8,49,52,75,1.1,40,52,1.1,45,52,36,9,14,53,4.6,3.5,57,275,0.4,0,0,0,0,0,0,0,14,52,4.7,3.5,56,149,0.4,2.965256,0.8090000000000117,0.27899999999999636,7.0
893,2022-03-18 16:00:00,5.8,14,5.5,14,60,2.8,49,52,75,2.8,49,52,75,1.1,40,52,1.1,45,52,36,9,14,53,4.6,3.5,57,275,0.4,0,0,0,0,0,0,0,14,52,4.7,3.5,56,149,0.4,3.052532,1.180000000000014,0.6700000000000017,7.0
894,2022-03-18 18:00:00,5.8,14,5.5,14,60,2.8,49,52,75,2.8,49,52,75,1.1,40,52,1.1,45,52,36,9,14,53,4.6,3.5,57,275,0.4,0,0,0,0,0,0,0,14,52,4.7,3.5,56,149,0.4,2.9899940000000003,1.2629999999999981,1.5829999999999949,7.0
895,2022-03-18 20:00:00,5.8,14,5.4,14,60,2.8,49,52,75,2.8,49,52,75,1.2,42,52,1.2,42,52,36,9,14,49,4.9,3.8,55,186,0.4,0,0,0,0,0,0,0,14,54,5,3.8,57,218,0.4,2.913988,8.037000000000013,10.467000000000017,7.0
896,2022-03-18 22:00:00,5.9,14,5.4,14,60,2.8,49,52,75,2.8,49,52,75,1.2,40,52,1.2,44,52,36,9,14,54,4.2,3.4,59,214,0.4,0,0,0,0,0,0,0,14,55,4.3,3.4,58,185,0.4,2.985948,1.4239999999999995,1.5040000000000013,7.0
897,2022-03-18 00:00:00,5.9,14,5.4,14,60,2.8,49,52,75,2.8,49,52,75,1.2,42,52,1.2,42,52,35,9,14,54,4.2,3.4,59,214,0.4,0,0,0,0,0,0,0,14,55,4.3,3.4,58,185,0.4,3.015473999999999,-0.2230000000000132,-1.1230000000000047,7.0
898,2022-03-19 02:00:00,5.8,14,5.3,14,60,2.8,49,52,75,2.8,49,52,75,1.1,40,52,1.1,45,52,36,9,14,51,4.5,3.5,56,201,0.4,0,0,0,0,0,0,0,14,56,4.6,3.5,58,211,0.4,1.0882500000000006,-5.867000000000004,-6.767000000000003,7.0
899,2022-03-19 04:00:00,5.8,14,5.3,14,60,2.8,49,52,75,2.8,49,52,75,1.1,40,52,1.1,45,52,36,9,14,51,4.5,3.5,56,201,0.4,0,0,0,0,0,0,0,14,56,4.6,3.5,58,211,0.4,1.0983699999999994,7.667000000000002,6.397000000000013,7.0
900,2022-03-19 06:00:00,5.8,14,5.4,14,60,2.8,49,52,75,2.8,49,52,75,1.1,40,52,1.1,45,52,36,9,14,51,4.5,3.5,56,201,0.4,0,0,0,0,0,0,0,14,56,4.6,3.5,58,211,0.4,1.0308949999999992,3.192999999999998,2.312999999999997,6.8
901,2022-03-19 08:00:00,5.8,14,5.4,14,60,2.8,49,52,75,2.8,49,52,75,1.1,40,52,1.1,45,52,36,9,14,53,4.5,3.5,57,201,0.4,0,0,0,0,0,0,0,14,53,4.6,3.5,57,211,0.4,1.0462049999999998,-1.044000000000004,-2.2840000000000025,6.8
902,2022-03-19 10:00:00,5.7,14,5.4,14,60,2.8,49,52,75,2.8,49,52,75,1.1,40,52,1.1,45,52,36,9,14,53,4.5,3.5,57,201,0.4,0,0,0,0,0,0,0,14,53,4.6,3.5,57,211,0.4,1.0638550000000004,2.73599999999999,3.4359999999999893,6.8
903,2022-03-19 12:00:00,5.7,14,5.4,14,60,2.8,49,52,75,2.8,49,52,75,1.1,40,52,1.1,45,52,36,9,14,53,4.5,3.5,57,201,0.4,0,0,0,0,0,0,0,14,53,4.6,3.5,57,211,0.4,1.07094,-0.42799999999999727,0.11200000000000898,6.8
904,2022-03-19 14:00:00,5.7,14,5.4,14,60,2.8,49,52,75,2.8,49,52,75,1.1,40,52,1.1,45,52,36,9,14,55,4.5,3.5,59,201,0.4,0,0,0,0,0,0,0,14,54,4.6,3.5,58,211,0.4,1.0588499999999998,2.9669999999999845,2.5169999999999924,6.8
905,2022-03-19 16:00:00,5.7,14,5.4,14,60,2.8,49,52,75,2.8,49,52,75,1.1,40,52,1.1,45,52,36,9,14,55,4.5,3.5,59,201,0.4,0,0,0,0,0,0,0,14,54,4.6,3.5,58,211,0.4,1.0622299999999998,-0.11600000000000676,-0.5760000000000005,6.8
906,2022-03-19 18:00:00,5.7,14,5.4,14,60,2.8,49,52,75,2.8,49,52,75,1.1,40,52,1.1,45,52,36,9,14,55,4.5,3.5,59,201,0.4,0,0,0,0,0,0,0,14,54,4.6,3.5,58,211,0.4,1.0708350000000004,-2.6679999999999993,-7.768000000000001,6.8
907,2022-03-19 20:00:00,5.7,14,5.4,14,60,2.8,50,52,75,2.8,50,52,75,1.1,42,52,1.1,46,52,37,9,14,55,4.7,3.7,59,176,0.4,0,0,0,0,0,0,0,14,53,4.7,3.6,56,199,0.4,1.0659750000000003,2.892000000000003,2.8820000000000032,6.8
908,2022-03-19 22:00:00,5.7,14,5.4,14,60,2.8,50,52,75,2.8,50,52,75,1.1,41,52,1.1,46,52,37,9,14,52,4.6,3.5,56,188,0.4,0,0,0,0,0,0,0,14,53,4.6,3.5,56,157,0.4,1.0695049999999997,2.2179999999999893,2.907999999999989,6.8
909,2022-03-19 00:00:00,5.7,14,5.4,14,60,2.8,49,52,75,2.8,49,52,75,1.2,41,52,1.2,45,52,37,9,14,50,4.6,3.6,56,274,0.4,0,0,0,0,0,0,0,14,56,4.6,3.6,59,218,0.4,1.0478699999999999,1.4360000000000106,-0.15399999999999814,7.0
910,2022-03-20 02:00:00,5.6,14,5.3,14,60,2.8,49,52,75,2.8,49,52,75,1.1,42,52,1.1,43,52,36,9,14,51,4.5,3.5,56,201,0.4,0,0,0,0,0,0,0,14,56,4.6,3.5,58,211,0.4,1.05781,0.125,-0.564999999999996,7.0
911,2022-03-20 04:00:00,5.6,14,5.3,14,60,2.8,49,52,75,2.8,49,52,75,1.1,42,52,1.1,43,52,36,9,14,51,4.5,3.5,56,201,0.4,0,0,0,0,0,0,0,14,56,4.6,3.5,58,211,0.4,1.0731399999999995,-2.965999999999994,-3.7810000000000024,7.0
912,2022-03-20 06:00:00,5.7,14,5.3,14,60,2.8,49,52,75,2.8,49,52,75,1.1,41,52,1.1,45,52,35,9,14,52,4.7,3.6,58,158,0.4,0,0,0,0,0,0,0,14,55,4.6,3.6,58,199,0.4,1.0895750000000006,2.931999999999995,1.6969999999999956,7.0
913,2022-03-20 08:00:00,5.7,14,5.3,14,60,2.8,49,52,75,2.8,49,52,75,1.1,41,52,1.1,45,52,35,9,14,52,4.7,3.6,58,158,0.4,0,0,0,0,0,0,0,14,55,4.6,3.6,58,199,0.4,0.9857150000000003,15.118999999999993,13.218999999999998,7.0
914,2022-03-20 10:00:00,5.7,14,5.3,14,60,2.8,49,52,75,2.8,49,52,75,1.1,41,52,1.1,45,52,35,9,14,52,4.7,3.6,58,158,0.4,0,0,0,0,0,0,0,14,55,4.6,3.6,58,199,0.4,0.9818700000000002,-0.7189999999999941,-3.0790000000000077,7.0
915,2022-03-20 12:00:00,5.7,14,5.3,14,60,2.8,49,52,75,2.8,49,52,75,1.1,41,52,1.1,45,52,35,9,14,52,4.7,3.6,58,158,0.4,0,0,0,0,0,0,0,14,55,4.6,3.6,58,199,0.4,0.99369,-0.5539999999999949,-1.1139999999999919,7.0
916,2022-03-20 14:00:00,5.7,14,5.3,14,60,2.8,49,52,75,2.8,49,52,75,1.1,41,52,1.1,45,52,35,9,14,55,4.7,3.6,59,158,0.4,0,0,0,0,0,0,0,14,55,4.6,3.6,59,199,0.4,1.0593550000000003,3.171999999999997,4.112000000000004,7.0
917,2022-03-20 16:00:00,5.8,14,5.3,14,60,2.8,49,52,75,2.8,49,52,75,1.1,41,52,1.1,45,52,35,9,14,55,4.7,3.6,59,158,0.4,0,0,0,0,0,0,0,14,55,4.6,3.6,59,199,0.4,1.0604149999999997,0.37000000000000455,0.4600000000000044,7.0
